Store_Date_Interval_ID,Store_ID,Date,Interval_ID,Daypart,Actual_Orders,Active_Pickers,Putaway_Pickers,Audit_Pickers,Picking_Pickers,Putaway_Units_Capacity,Audit_Hours_Capacity,Putaway_Worker_IDs,Audit_Worker_IDs,Picking_Worker_IDs,Orders_Per_Picking_Picker,Putaway_Units_Completed,Putaway_Backlog_Units,Audit_Hours_Completed,Audit_Backlog_Hours
DS003_20260706_I39,DS003,2026-07-06,39,Evening,107,9,0,0,9,0,0.0,,,P_DS003_012|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_030|P_DS003_003|P_DS003_006|P_DS003_009,11.88888888888889,0,850,0.0,32.0
DS003_20260706_I40,DS003,2026-07-06,40,Evening,122,9,0,0,9,0,0.0,,,P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_030|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012,13.555555555555555,0,850,0.0,32.0
DS003_20260706_I41,DS003,2026-07-06,41,Evening,136,9,0,0,9,0,0.0,,,P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_030|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_018,15.11111111111111,0,850,0.0,32.0
DS003_20260706_I42,DS003,2026-07-06,42,Evening,109,9,0,0,9,0,0.0,,,P_DS003_024|P_DS003_027|P_DS003_030|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_018|P_DS003_021,12.11111111111111,0,850,0.0,32.0
DS003_20260706_I43,DS003,2026-07-06,43,Evening,115,9,0,0,9,0,0.0,,,P_DS003_027|P_DS003_030|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_018|P_DS003_021|P_DS003_024,12.777777777777779,0,850,0.0,32.0
DS003_20260706_I44,DS003,2026-07-06,44,Evening,90,9,0,0,9,0,0.0,,,P_DS003_030|P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027,10.0,0,850,0.0,32.0
DS003_20260706_I45,DS003,2026-07-06,45,Evening,68,9,0,0,9,0,0.0,,,P_DS003_003|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_030,7.555555555555555,0,850,0.0,32.0
DS003_20260706_I46,DS003,2026-07-06,46,Evening,34,9,0,0,9,0,0.0,,,P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_030|P_DS003_003,3.7777777777777777,0,850,0.0,32.0
DS003_20260706_I47,DS003,2026-07-06,47,Late Night,39,9,0,2,7,0,1.0,,P_DS003_009|P_DS003_012,P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_030|P_DS003_003|P_DS003_006,5.571428571428571,0,850,1.0,31.0
DS003_20260706_I48,DS003,2026-07-06,48,Late Night,18,9,0,2,7,0,1.0,,P_DS003_012|P_DS003_018,P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_030|P_DS003_003|P_DS003_006|P_DS003_009,2.5714285714285716,0,850,1.0,30.0
DS003_20260707_I01,DS003,2026-07-07,1,Night,12,18,12,2,4,900,1.0,P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_030|P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_010,P_DS003_013|P_DS003_019,P_DS003_022|P_DS003_028|P_DS003_031|P_DS003_003,3.0,900,9100,1.0,49.0
DS003_20260707_I02,DS003,2026-07-07,2,Night,8,19,12,2,5,900,1.0,P_DS003_009|P_DS003_012|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_030|P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013,P_DS003_019|P_DS003_022,P_DS003_025|P_DS003_028|P_DS003_031|P_DS003_003|P_DS003_006,1.6,900,8200,1.0,48.0
DS003_20260707_I03,DS003,2026-07-07,3,Night,14,10,9,0,1,675,0.0,P_DS003_010|P_DS003_013|P_DS003_019|P_DS003_022|P_DS003_025|P_DS003_028|P_DS003_031|P_DS003_001|P_DS003_004,,P_DS003_007,14.0,675,7525,0.0,48.0
DS003_20260707_I04,DS003,2026-07-07,4,Night,7,10,9,0,1,675,0.0,P_DS003_013|P_DS003_019|P_DS003_022|P_DS003_025|P_DS003_028|P_DS003_031|P_DS003_001|P_DS003_004|P_DS003_007,,P_DS003_010,7.0,675,6850,0.0,48.0
DS003_20260707_I05,DS003,2026-07-07,5,Night,15,10,9,0,1,675,0.0,P_DS003_019|P_DS003_022|P_DS003_025|P_DS003_028|P_DS003_031|P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_010,,P_DS003_013,15.0,675,6175,0.0,48.0
DS003_20260707_I06,DS003,2026-07-07,6,Night,8,10,9,0,1,675,0.0,P_DS003_022|P_DS003_025|P_DS003_028|P_DS003_031|P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013,,P_DS003_019,8.0,675,5500,0.0,48.0
DS003_20260707_I07,DS003,2026-07-07,7,Night,6,10,9,0,1,675,0.0,P_DS003_025|P_DS003_028|P_DS003_031|P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_019,,P_DS003_022,6.0,675,4825,0.0,48.0
DS003_20260707_I08,DS003,2026-07-07,8,Night,5,10,9,0,1,675,0.0,P_DS003_028|P_DS003_031|P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_019|P_DS003_022,,P_DS003_025,5.0,675,4150,0.0,48.0
DS003_20260707_I09,DS003,2026-07-07,9,Night,14,10,9,0,1,675,0.0,P_DS003_031|P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_019|P_DS003_022|P_DS003_025,,P_DS003_028,14.0,675,3475,0.0,48.0
DS003_20260707_I10,DS003,2026-07-07,10,Night,7,10,9,0,1,675,0.0,P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_019|P_DS003_022|P_DS003_025|P_DS003_028,,P_DS003_031,7.0,675,2800,0.0,48.0
DS003_20260707_I11,DS003,2026-07-07,11,Night,6,10,9,0,1,675,0.0,P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_019|P_DS003_022|P_DS003_025|P_DS003_028|P_DS003_031,,P_DS003_001,6.0,675,2125,0.0,48.0
DS003_20260707_I12,DS003,2026-07-07,12,Night,10,10,9,0,1,675,0.0,P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_019|P_DS003_022|P_DS003_025|P_DS003_028|P_DS003_031|P_DS003_001,,P_DS003_004,10.0,675,1450,0.0,48.0
DS003_20260707_I13,DS003,2026-07-07,13,Morning,10,10,3,2,5,225,1.0,P_DS003_010|P_DS003_013|P_DS003_019,P_DS003_022|P_DS003_025,P_DS003_028|P_DS003_031|P_DS003_001|P_DS003_004|P_DS003_007,2.0,225,1225,1.0,47.0
DS003_20260707_I14,DS003,2026-07-07,14,Morning,18,10,3,2,5,225,1.0,P_DS003_013|P_DS003_019|P_DS003_022,P_DS003_025|P_DS003_028,P_DS003_031|P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_010,3.6,225,1000,1.0,46.0
DS003_20260707_I15,DS003,2026-07-07,15,Morning,16,10,3,2,5,225,1.0,P_DS003_019|P_DS003_022|P_DS003_025,P_DS003_028|P_DS003_031,P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013,3.2,225,775,1.0,45.0
DS003_20260707_I16,DS003,2026-07-07,16,Morning,34,10,3,2,5,225,1.0,P_DS003_022|P_DS003_025|P_DS003_028,P_DS003_031|P_DS003_001,P_DS003_004|P_DS003_007|P_DS003_010|P_DS003_013|P_DS003_019,6.8,225,550,1.0,44.0
DS003_20260707_I17,DS003,2026-07-07,17,Morning,40,18,3,2,13,225,1.0,P_DS003_032|P_DS003_001|P_DS003_004,P_DS003_005|P_DS003_007,P_DS003_008|P_DS003_010|P_DS003_011|P_DS003_013|P_DS003_014|P_DS003_019|P_DS003_020|P_DS003_022|P_DS003_025|P_DS003_026|P_DS003_028|P_DS003_029|P_DS003_031,3.076923076923077,225,325,1.0,43.0
DS003_20260707_I18,DS003,2026-07-07,18,Morning,55,17,3,2,12,225,1.0,P_DS003_005|P_DS003_007|P_DS003_008,P_DS003_010|P_DS003_011,P_DS003_013|P_DS003_014|P_DS003_019|P_DS003_020|P_DS003_022|P_DS003_025|P_DS003_026|P_DS003_028|P_DS003_029|P_DS003_031|P_DS003_032|P_DS003_004,4.583333333333333,225,100,1.0,42.0
DS003_20260707_I19,DS003,2026-07-07,19,Morning,35,8,0,2,6,0,1.0,,P_DS003_014|P_DS003_020,P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_005|P_DS003_008|P_DS003_011,5.833333333333333,0,100,1.0,41.0
DS003_20260707_I20,DS003,2026-07-07,20,Morning,52,8,0,2,6,0,1.0,,P_DS003_020|P_DS003_026,P_DS003_029|P_DS003_032|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014,8.666666666666666,0,100,1.0,40.0
DS003_20260707_I21,DS003,2026-07-07,21,Morning,44,8,0,2,6,0,1.0,,P_DS003_026|P_DS003_029,P_DS003_032|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020,7.333333333333333,0,100,1.0,39.0
DS003_20260707_I22,DS003,2026-07-07,22,Morning,50,8,0,2,6,0,1.0,,P_DS003_029|P_DS003_032,P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_026,8.333333333333334,0,100,1.0,38.0
DS003_20260707_I23,DS003,2026-07-07,23,Lunch,33,8,0,0,8,0,0.0,,,P_DS003_032|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_026|P_DS003_029,4.125,0,100,0.0,38.0
DS003_20260707_I24,DS003,2026-07-07,24,Lunch,54,8,0,0,8,0,0.0,,,P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_026|P_DS003_029|P_DS003_032,6.75,0,100,0.0,38.0
DS003_20260707_I25,DS003,2026-07-07,25,Lunch,56,8,0,0,8,0,0.0,,,P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_005,7.0,0,100,0.0,38.0
DS003_20260707_I26,DS003,2026-07-07,26,Lunch,76,8,0,0,8,0,0.0,,,P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_005|P_DS003_008,9.5,0,100,0.0,38.0
DS003_20260707_I27,DS003,2026-07-07,27,Lunch,73,8,0,0,8,0,0.0,,,P_DS003_014|P_DS003_020|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_005|P_DS003_008|P_DS003_011,9.125,0,100,0.0,38.0
DS003_20260707_I28,DS003,2026-07-07,28,Lunch,62,8,0,0,8,0,0.0,,,P_DS003_020|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014,7.75,0,100,0.0,38.0
DS003_20260707_I29,DS003,2026-07-07,29,Lunch,53,8,0,0,8,0,0.0,,,P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020,6.625,0,100,0.0,38.0
DS003_20260707_I30,DS003,2026-07-07,30,Lunch,51,8,0,0,8,0,0.0,,,P_DS003_029|P_DS003_032|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_026,6.375,0,100,0.0,38.0
DS003_20260707_I31,DS003,2026-07-07,31,Afternoon,39,8,0,2,6,0,1.0,,P_DS003_032|P_DS003_005,P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_026|P_DS003_029,6.5,0,100,1.0,37.0
DS003_20260707_I32,DS003,2026-07-07,32,Afternoon,43,8,0,2,6,0,1.0,,P_DS003_005|P_DS003_008,P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_026|P_DS003_029|P_DS003_032,7.166666666666667,0,100,1.0,36.0
DS003_20260707_I33,DS003,2026-07-07,33,Afternoon,22,16,0,2,14,0,1.0,,P_DS003_005|P_DS003_006,P_DS003_008|P_DS003_011|P_DS003_012|P_DS003_014|P_DS003_015|P_DS003_018|P_DS003_020|P_DS003_021|P_DS003_024|P_DS003_026|P_DS003_027|P_DS003_029|P_DS003_032|P_DS003_003,1.5714285714285714,0,100,1.0,35.0
DS003_20260707_I34,DS003,2026-07-07,34,Afternoon,33,16,0,2,14,0,1.0,,P_DS003_006|P_DS003_008,P_DS003_011|P_DS003_012|P_DS003_014|P_DS003_015|P_DS003_018|P_DS003_020|P_DS003_021|P_DS003_024|P_DS003_026|P_DS003_027|P_DS003_029|P_DS003_032|P_DS003_003|P_DS003_005,2.357142857142857,0,100,1.0,34.0
DS003_20260707_I35,DS003,2026-07-07,35,Afternoon,42,8,0,2,6,0,1.0,,P_DS003_015|P_DS003_018,P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_003|P_DS003_006|P_DS003_012,7.0,0,100,1.0,33.0
DS003_20260707_I36,DS003,2026-07-07,36,Afternoon,47,8,0,2,6,0,1.0,,P_DS003_018|P_DS003_021,P_DS003_024|P_DS003_027|P_DS003_003|P_DS003_006|P_DS003_012|P_DS003_015,7.833333333333333,0,100,1.0,32.0
DS003_20260707_I37,DS003,2026-07-07,37,Evening,63,8,0,0,8,0,0.0,,,P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_003|P_DS003_006|P_DS003_012|P_DS003_015|P_DS003_018,7.875,0,100,0.0,32.0
DS003_20260707_I38,DS003,2026-07-07,38,Evening,87,8,0,0,8,0,0.0,,,P_DS003_024|P_DS003_027|P_DS003_003|P_DS003_006|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021,10.875,0,100,0.0,32.0
DS003_20260707_I39,DS003,2026-07-07,39,Evening,98,8,0,0,8,0,0.0,,,P_DS003_027|P_DS003_003|P_DS003_006|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024,12.25,0,100,0.0,32.0
DS003_20260707_I40,DS003,2026-07-07,40,Evening,117,8,0,0,8,0,0.0,,,P_DS003_003|P_DS003_006|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027,14.625,0,100,0.0,32.0
DS003_20260707_I41,DS003,2026-07-07,41,Evening,141,8,0,0,8,0,0.0,,,P_DS003_006|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_003,17.625,0,100,0.0,32.0
DS003_20260707_I42,DS003,2026-07-07,42,Evening,127,8,0,0,8,0,0.0,,,P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_003|P_DS003_006,15.875,0,100,0.0,32.0
DS003_20260707_I43,DS003,2026-07-07,43,Evening,104,8,0,0,8,0,0.0,,,P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_003|P_DS003_006|P_DS003_012,13.0,0,100,0.0,32.0
DS003_20260707_I44,DS003,2026-07-07,44,Evening,68,8,0,0,8,0,0.0,,,P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_003|P_DS003_006|P_DS003_012|P_DS003_015,8.5,0,100,0.0,32.0
DS003_20260707_I45,DS003,2026-07-07,45,Evening,57,8,0,0,8,0,0.0,,,P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_003|P_DS003_006|P_DS003_012|P_DS003_015|P_DS003_018,7.125,0,100,0.0,32.0
DS003_20260707_I46,DS003,2026-07-07,46,Evening,46,8,0,0,8,0,0.0,,,P_DS003_024|P_DS003_027|P_DS003_003|P_DS003_006|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021,5.75,0,100,0.0,32.0
DS003_20260707_I47,DS003,2026-07-07,47,Late Night,36,8,0,2,6,0,1.0,,P_DS003_027|P_DS003_003,P_DS003_006|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024,6.0,0,100,1.0,31.0
DS003_20260707_I48,DS003,2026-07-07,48,Late Night,19,8,0,2,6,0,1.0,,P_DS003_003|P_DS003_006,P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027,3.1666666666666665,0,100,1.0,30.0
DS003_20260708_I01,DS003,2026-07-08,1,Night,9,16,12,2,2,900,1.0,P_DS003_006|P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_013|P_DS003_016,P_DS003_022|P_DS003_025,P_DS003_028|P_DS003_003,4.5,900,9100,1.0,49.0
DS003_20260708_I02,DS003,2026-07-08,2,Night,5,16,12,2,2,900,1.0,P_DS003_012|P_DS003_015|P_DS003_018|P_DS003_021|P_DS003_024|P_DS003_027|P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_013|P_DS003_016|P_DS003_022,P_DS003_025|P_DS003_028,P_DS003_003|P_DS003_006,2.5,900,8200,1.0,48.0
DS003_20260708_I03,DS003,2026-07-08,3,Night,5,8,7,0,1,525,0.0,P_DS003_013|P_DS003_016|P_DS003_022|P_DS003_025|P_DS003_028|P_DS003_001|P_DS003_004,,P_DS003_007,5.0,525,7675,0.0,48.0
DS003_20260708_I04,DS003,2026-07-08,4,Night,9,8,7,0,1,525,0.0,P_DS003_016|P_DS003_022|P_DS003_025|P_DS003_028|P_DS003_001|P_DS003_004|P_DS003_007,,P_DS003_013,9.0,525,7150,0.0,48.0
DS003_20260708_I05,DS003,2026-07-08,5,Night,7,8,7,0,1,525,0.0,P_DS003_022|P_DS003_025|P_DS003_028|P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_013,,P_DS003_016,7.0,525,6625,0.0,48.0
DS003_20260708_I06,DS003,2026-07-08,6,Night,9,8,7,0,1,525,0.0,P_DS003_025|P_DS003_028|P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_013|P_DS003_016,,P_DS003_022,9.0,525,6100,0.0,48.0
DS003_20260708_I07,DS003,2026-07-08,7,Night,9,8,7,0,1,525,0.0,P_DS003_028|P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_013|P_DS003_016|P_DS003_022,,P_DS003_025,9.0,525,5575,0.0,48.0
DS003_20260708_I08,DS003,2026-07-08,8,Night,4,8,7,0,1,525,0.0,P_DS003_001|P_DS003_004|P_DS003_007|P_DS003_013|P_DS003_016|P_DS003_022|P_DS003_025,,P_DS003_028,4.0,525,5050,0.0,48.0
DS003_20260708_I09,DS003,2026-07-08,9,Night,7,8,7,0,1,525,0.0,P_DS003_004|P_DS003_007|P_DS003_013|P_DS003_016|P_DS003_022|P_DS003_025|P_DS003_028,,P_DS003_001,7.0,525,4525,0.0,48.0
DS003_20260708_I10,DS003,2026-07-08,10,Night,7,8,7,0,1,525,0.0,P_DS003_007|P_DS003_013|P_DS003_016|P_DS003_022|P_DS003_025|P_DS003_028|P_DS003_001,,P_DS003_004,7.0,525,4000,0.0,48.0
DS003_20260708_I11,DS003,2026-07-08,11,Night,11,8,7,0,1,525,0.0,P_DS003_013|P_DS003_016|P_DS003_022|P_DS003_025|P_DS003_028|P_DS003_001|P_DS003_004,,P_DS003_007,11.0,525,3475,0.0,48.0
DS003_20260708_I12,DS003,2026-07-08,12,Night,9,8,7,0,1,525,0.0,P_DS003_016|P_DS003_022|P_DS003_025|P_DS003_028|P_DS003_001|P_DS003_004|P_DS003_007,,P_DS003_013,9.0,525,2950,0.0,48.0
DS003_20260708_I13,DS003,2026-07-08,13,Morning,15,8,3,2,3,225,1.0,P_DS003_022|P_DS003_025|P_DS003_028,P_DS003_001|P_DS003_004,P_DS003_007|P_DS003_013|P_DS003_016,5.0,225,2725,1.0,47.0
DS003_20260708_I14,DS003,2026-07-08,14,Morning,22,8,3,2,3,225,1.0,P_DS003_025|P_DS003_028|P_DS003_001,P_DS003_004|P_DS003_007,P_DS003_013|P_DS003_016|P_DS003_022,7.333333333333333,225,2500,1.0,46.0
DS003_20260708_I15,DS003,2026-07-08,15,Morning,23,8,3,2,3,225,1.0,P_DS003_028|P_DS003_001|P_DS003_004,P_DS003_007|P_DS003_013,P_DS003_016|P_DS003_022|P_DS003_025,7.666666666666667,225,2275,1.0,45.0
DS003_20260708_I16,DS003,2026-07-08,16,Morning,42,8,3,2,3,225,1.0,P_DS003_001|P_DS003_004|P_DS003_007,P_DS003_013|P_DS003_016,P_DS003_022|P_DS003_025|P_DS003_028,14.0,225,2050,1.0,44.0
DS003_20260708_I17,DS003,2026-07-08,17,Morning,51,17,3,2,12,225,1.0,P_DS003_001|P_DS003_002|P_DS003_004,P_DS003_005|P_DS003_007,P_DS003_008|P_DS003_011|P_DS003_013|P_DS003_014|P_DS003_016|P_DS003_022|P_DS003_023|P_DS003_025|P_DS003_026|P_DS003_028|P_DS003_029|P_DS003_032,4.25,225,1825,1.0,43.0
DS003_20260708_I18,DS003,2026-07-08,18,Morning,63,18,3,2,13,225,1.0,P_DS003_001|P_DS003_002|P_DS003_004,P_DS003_005|P_DS003_007,P_DS003_008|P_DS003_011|P_DS003_013|P_DS003_014|P_DS003_016|P_DS003_020|P_DS003_022|P_DS003_023|P_DS003_025|P_DS003_026|P_DS003_028|P_DS003_029|P_DS003_032,4.846153846153846,225,1600,1.0,42.0
DS003_20260708_I19,DS003,2026-07-08,19,Morning,60,10,0,2,8,0,1.0,,P_DS003_032|P_DS003_002,P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029,7.5,0,1600,1.0,41.0
DS003_20260708_I20,DS003,2026-07-08,20,Morning,45,10,0,2,8,0,1.0,,P_DS003_002|P_DS003_005,P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032,5.625,0,1600,1.0,40.0
DS003_20260708_I21,DS003,2026-07-08,21,Morning,46,10,0,2,8,0,1.0,,P_DS003_005|P_DS003_008,P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002,5.75,0,1600,1.0,39.0
DS003_20260708_I22,DS003,2026-07-08,22,Morning,31,10,0,2,8,0,1.0,,P_DS003_008|P_DS003_011,P_DS003_014|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005,3.875,0,1600,1.0,38.0
DS003_20260708_I23,DS003,2026-07-08,23,Lunch,57,10,0,0,10,0,0.0,,,P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005|P_DS003_008,5.7,0,1600,0.0,38.0
DS003_20260708_I24,DS003,2026-07-08,24,Lunch,52,10,0,0,10,0,0.0,,,P_DS003_014|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005|P_DS003_008|P_DS003_011,5.2,0,1600,0.0,38.0
DS003_20260708_I25,DS003,2026-07-08,25,Lunch,66,10,0,0,10,0,0.0,,,P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014,6.6,0,1600,0.0,38.0
DS003_20260708_I26,DS003,2026-07-08,26,Lunch,78,10,0,0,10,0,0.0,,,P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020,7.8,0,1600,0.0,38.0
DS003_20260708_I27,DS003,2026-07-08,27,Lunch,82,10,0,0,10,0,0.0,,,P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_023,8.2,0,1600,0.0,38.0
DS003_20260708_I28,DS003,2026-07-08,28,Lunch,60,10,0,0,10,0,0.0,,,P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_023|P_DS003_026,6.0,0,1600,0.0,38.0
DS003_20260708_I29,DS003,2026-07-08,29,Lunch,68,10,0,0,10,0,0.0,,,P_DS003_032|P_DS003_002|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029,6.8,0,1600,0.0,38.0
DS003_20260708_I30,DS003,2026-07-08,30,Lunch,48,10,0,0,10,0,0.0,,,P_DS003_002|P_DS003_005|P_DS003_008|P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032,4.8,0,1600,0.0,38.0
DS003_20260708_I31,DS003,2026-07-08,31,Afternoon,37,10,0,2,8,0,1.0,,P_DS003_005|P_DS003_008,P_DS003_011|P_DS003_014|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002,4.625,0,1600,1.0,37.0
DS003_20260708_I32,DS003,2026-07-08,32,Afternoon,30,10,0,2,8,0,1.0,,P_DS003_008|P_DS003_011,P_DS003_014|P_DS003_020|P_DS003_023|P_DS003_026|P_DS003_029|P_DS003_032|P_DS003_002|P_DS003_005,3.75,0,1600,1.0,36.0
DS003_20260708_I33,DS003,2026-07-08,33,Afternoon,20,17,0,2,15,0,1.0,,P_DS003_032|P_DS003_002,P_DS003_005|P_DS003_006|P_DS003_008|P_DS003_009|P_DS003_011|P_DS003_012|P_DS003_014|P_DS003_015|P_DS003_020|P_DS003_021|P_DS003_023|P_DS003_026|P_DS003_027|P_DS003_029|P_DS003_030,1.3333333333333333,0,1600,1.0,35.0
DS003_20260708_I34,DS003,2026-07-08,34,Afternoon,30,17,0,2,15,0,1.0,,P_DS003_002|P_DS003_005,P_DS003_006|P_DS003_008|P_DS003_009|P_DS003_011|P_DS003_012|P_DS003_014|P_DS003_015|P_DS003_020|P_DS003_021|P_DS003_023|P_DS003_026|P_DS003_027|P_DS003_029|P_DS003_030|P_DS003_032,2.0,0,1600,1.0,34.0
DS003_20260708_I35,DS003,2026-07-08,35,Afternoon,42,7,0,2,5,0,1.0,,P_DS003_006|P_DS003_009,P_DS003_012|P_DS003_015|P_DS003_021|P_DS003_027|P_DS003_030,8.4,0,1600,1.0,33.0
DS003_20260708_I36,DS003,2026-07-08,36,Afternoon,66,7,0,2,5,0,1.0,,P_DS003_009|P_DS003_012,P_DS003_015|P_DS003_021|P_DS003_027|P_DS003_030|P_DS003_006,13.2,0,1600,1.0,32.0
DS003_20260708_I37,DS003,2026-07-08,37,Evening,72,10,0,0,10,0,0.0,,,P_DS003_003|P_DS003_017|P_DS003_010|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_021|P_DS003_027|P_DS003_030,7.2,0,1600,0.0,32.0
DS003_20260708_I38,DS003,2026-07-08,38,Evening,93,10,0,0,10,0,0.0,,,P_DS003_017|P_DS003_010|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_021|P_DS003_027|P_DS003_030|P_DS003_003,9.3,0,1600,0.0,32.0
DS003_20260708_I39,DS003,2026-07-08,39,Evening,101,10,0,0,10,0,0.0,,,P_DS003_010|P_DS003_006|P_DS003_009|P_DS003_012|P_DS003_015|P_DS003_021|P_DS003_027|P_DS003_030|P_DS003_003|P_DS003_017,10.1,0,1600,0.0,32.0
