Assignment_ID,Order_ID,Picker_ID,Assigned_Time
PA_ORD000069781,ORD000069781,P_DS002_011,2026-07-14 10:28:23.000000000
PA_ORD000069805,ORD000069805,P_DS002_020,2026-07-14 10:28:47.000000000
PA_ORD000069814,ORD000069814,P_DS002_005,2026-07-14 10:30:14.000000000
PA_ORD000069824,ORD000069824,P_DS002_008,2026-07-14 10:31:15.000000000
PA_ORD000069819,ORD000069819,P_DS002_011,2026-07-14 10:31:50.000000000
PA_ORD000069821,ORD000069821,P_DS002_014,2026-07-14 10:33:08.000000000
PA_ORD000069847,ORD000069847,P_DS002_026,2026-07-14 10:33:50.000000000
PA_ORD000069837,ORD000069837,P_DS002_029,2026-07-14 10:34:40.000000000
PA_ORD000069830,ORD000069830,P_DS002_032,2026-07-14 10:36:36.000000000
PA_ORD000069834,ORD000069834,P_DS002_005,2026-07-14 10:36:51.000000000
PA_ORD000069828,ORD000069828,P_DS002_011,2026-07-14 10:37:14.000000000
PA_ORD000069850,ORD000069850,P_DS002_008,2026-07-14 10:37:46.000000000
PA_ORD000069817,ORD000069817,P_DS002_026,2026-07-14 10:37:56.000000000
PA_ORD000069829,ORD000069829,P_DS002_014,2026-07-14 10:38:00.000000000
PA_ORD000069841,ORD000069841,P_DS002_029,2026-07-14 10:39:32.000000000
PA_ORD000069831,ORD000069831,P_DS002_005,2026-07-14 10:40:52.000000000
PA_ORD000069846,ORD000069846,P_DS002_011,2026-07-14 10:42:08.000000000
PA_ORD000069843,ORD000069843,P_DS002_032,2026-07-14 10:42:31.000000000
PA_ORD000069839,ORD000069839,P_DS002_008,2026-07-14 10:44:03.000000000
PA_ORD000069844,ORD000069844,P_DS002_014,2026-07-14 10:44:33.000000000
PA_ORD000069849,ORD000069849,P_DS002_026,2026-07-14 10:45:33.000000000
PA_ORD000069816,ORD000069816,P_DS002_005,2026-07-14 10:46:24.000000000
PA_ORD000069835,ORD000069835,P_DS002_029,2026-07-14 10:46:45.000000000
PA_ORD000069827,ORD000069827,P_DS002_032,2026-07-14 10:48:53.000000000
PA_ORD000069825,ORD000069825,P_DS002_011,2026-07-14 10:49:07.000000000
PA_ORD000069836,ORD000069836,P_DS002_014,2026-07-14 10:49:15.000000000
PA_ORD000069820,ORD000069820,P_DS002_008,2026-07-14 10:49:42.000000000
PA_ORD000069852,ORD000069852,P_DS002_026,2026-07-14 10:50:06.000000000
PA_ORD000069840,ORD000069840,P_DS002_005,2026-07-14 10:50:33.000000000
PA_ORD000069818,ORD000069818,P_DS002_029,2026-07-14 10:50:37.000000000
PA_ORD000069822,ORD000069822,P_DS002_011,2026-07-14 10:51:26.000000000
PA_ORD000069815,ORD000069815,P_DS002_032,2026-07-14 10:52:31.000000000
PA_ORD000069848,ORD000069848,P_DS002_014,2026-07-14 10:53:02.000000000
PA_ORD000069832,ORD000069832,P_DS002_005,2026-07-14 10:55:06.000000000
PA_ORD000069833,ORD000069833,P_DS002_008,2026-07-14 10:55:09.000000000
PA_ORD000069838,ORD000069838,P_DS002_026,2026-07-14 10:55:43.000000000
PA_ORD000069845,ORD000069845,P_DS002_011,2026-07-14 10:56:39.000000000
PA_ORD000069842,ORD000069842,P_DS002_029,2026-07-14 10:57:32.000000000
PA_ORD000069851,ORD000069851,P_DS002_014,2026-07-14 10:57:59.000000000
PA_ORD000069853,ORD000069853,P_DS002_032,2026-07-14 10:58:42.000000000
PA_ORD000069826,ORD000069826,P_DS002_005,2026-07-14 10:58:54.000000000
PA_ORD000069823,ORD000069823,P_DS002_008,2026-07-14 10:59:47.000000000
PA_ORD000069861,ORD000069861,P_DS002_005,2026-07-14 11:00:12.000000000
PA_ORD000069894,ORD000069894,P_DS002_008,2026-07-14 11:00:28.000000000
PA_ORD000069896,ORD000069896,P_DS002_011,2026-07-14 11:00:45.000000000
PA_ORD000069864,ORD000069864,P_DS002_014,2026-07-14 11:01:08.000000000
PA_ORD000069911,ORD000069911,P_DS002_017,2026-07-14 11:01:44.000000000
PA_ORD000069889,ORD000069889,P_DS002_020,2026-07-14 11:02:01.000000000
PA_ORD000069866,ORD000069866,P_DS002_026,2026-07-14 11:02:16.000000000
PA_ORD000069885,ORD000069885,P_DS002_029,2026-07-14 11:02:26.000000000
PA_ORD000069909,ORD000069909,P_DS002_032,2026-07-14 11:02:42.000000000
PA_ORD000069890,ORD000069890,P_DS002_008,2026-07-14 11:02:57.000000000
PA_ORD000069877,ORD000069877,P_DS002_005,2026-07-14 11:03:15.000000000
PA_ORD000069856,ORD000069856,P_DS002_014,2026-07-14 11:03:22.000000000
PA_ORD000069912,ORD000069912,P_DS002_020,2026-07-14 11:03:26.000000000
PA_ORD000069884,ORD000069884,P_DS002_011,2026-07-14 11:03:47.000000000
PA_ORD000069879,ORD000069879,P_DS002_017,2026-07-14 11:04:18.000000000
PA_ORD000069867,ORD000069867,P_DS002_026,2026-07-14 11:04:29.000000000
PA_ORD000069886,ORD000069886,P_DS002_029,2026-07-14 11:04:39.000000000
PA_ORD000069859,ORD000069859,P_DS002_032,2026-07-14 11:05:10.000000000
PA_ORD000069895,ORD000069895,P_DS002_014,2026-07-14 11:07:07.000000000
PA_ORD000069881,ORD000069881,P_DS002_005,2026-07-14 11:07:46.000000000
PA_ORD000069902,ORD000069902,P_DS002_008,2026-07-14 11:09:12.000000000
PA_ORD000069857,ORD000069857,P_DS002_020,2026-07-14 11:09:34.000000000
PA_ORD000069862,ORD000069862,P_DS002_017,2026-07-14 11:09:44.000000000
PA_ORD000069899,ORD000069899,P_DS002_029,2026-07-14 11:10:08.000000000
PA_ORD000069910,ORD000069910,P_DS002_011,2026-07-14 11:10:21.000000000
PA_ORD000069893,ORD000069893,P_DS002_026,2026-07-14 11:10:23.000000000
PA_ORD000069907,ORD000069907,P_DS002_032,2026-07-14 11:10:31.000000000
PA_ORD000069880,ORD000069880,P_DS002_014,2026-07-14 11:11:51.000000000
PA_ORD000069906,ORD000069906,P_DS002_005,2026-07-14 11:12:35.000000000
PA_ORD000069887,ORD000069887,P_DS002_008,2026-07-14 11:12:46.000000000
PA_ORD000069883,ORD000069883,P_DS002_020,2026-07-14 11:12:50.000000000
PA_ORD000069863,ORD000069863,P_DS002_017,2026-07-14 11:13:08.000000000
PA_ORD000069901,ORD000069901,P_DS002_026,2026-07-14 11:14:12.000000000
PA_ORD000069870,ORD000069870,P_DS002_011,2026-07-14 11:14:13.000000000
PA_ORD000069908,ORD000069908,P_DS002_029,2026-07-14 11:14:33.000000000
PA_ORD000069855,ORD000069855,P_DS002_032,2026-07-14 11:15:35.000000000
PA_ORD000069865,ORD000069865,P_DS002_014,2026-07-14 11:15:52.000000000
PA_ORD000069878,ORD000069878,P_DS002_005,2026-07-14 11:16:02.000000000
PA_ORD000069903,ORD000069903,P_DS002_020,2026-07-14 11:16:12.000000000
PA_ORD000069854,ORD000069854,P_DS002_008,2026-07-14 11:16:14.000000000
PA_ORD000069858,ORD000069858,P_DS002_017,2026-07-14 11:16:20.000000000
PA_ORD000069891,ORD000069891,P_DS002_026,2026-07-14 11:16:57.000000000
PA_ORD000069872,ORD000069872,P_DS002_011,2026-07-14 11:17:15.000000000
PA_ORD000069905,ORD000069905,P_DS002_029,2026-07-14 11:17:29.000000000
PA_ORD000069888,ORD000069888,P_DS002_032,2026-07-14 11:19:36.000000000
PA_ORD000069868,ORD000069868,P_DS002_014,2026-07-14 11:20:15.000000000
PA_ORD000069897,ORD000069897,P_DS002_005,2026-07-14 11:21:25.000000000
PA_ORD000069874,ORD000069874,P_DS002_017,2026-07-14 11:21:56.000000000
PA_ORD000069900,ORD000069900,P_DS002_008,2026-07-14 11:22:36.000000000
PA_ORD000069875,ORD000069875,P_DS002_020,2026-07-14 11:22:40.000000000
PA_ORD000069898,ORD000069898,P_DS002_011,2026-07-14 11:22:44.000000000
PA_ORD000069882,ORD000069882,P_DS002_026,2026-07-14 11:23:14.000000000
PA_ORD000069892,ORD000069892,P_DS002_029,2026-07-14 11:23:22.000000000
PA_ORD000069869,ORD000069869,P_DS002_032,2026-07-14 11:23:36.000000000
PA_ORD000069860,ORD000069860,P_DS002_014,2026-07-14 11:24:14.000000000
PA_ORD000069873,ORD000069873,P_DS002_005,2026-07-14 11:25:21.000000000
PA_ORD000069876,ORD000069876,P_DS002_017,2026-07-14 11:25:56.000000000
PA_ORD000069871,ORD000069871,P_DS002_026,2026-07-14 11:27:22.000000000
PA_ORD000069904,ORD000069904,P_DS002_008,2026-07-14 11:28:53.000000000
PA_ORD000069958,ORD000069958,P_DS002_005,2026-07-14 11:30:30.000000000
PA_ORD000069929,ORD000069929,P_DS002_008,2026-07-14 11:30:53.000000000
PA_ORD000069960,ORD000069960,P_DS002_011,2026-07-14 11:31:32.000000000
PA_ORD000069957,ORD000069957,P_DS002_014,2026-07-14 11:32:51.000000000
PA_ORD000069964,ORD000069964,P_DS002_017,2026-07-14 11:32:53.000000000
PA_ORD000069965,ORD000069965,P_DS002_020,2026-07-14 11:33:34.000000000
PA_ORD000069944,ORD000069944,P_DS002_026,2026-07-14 11:33:46.000000000
PA_ORD000069950,ORD000069950,P_DS002_029,2026-07-14 11:35:35.000000000
PA_ORD000069945,ORD000069945,P_DS002_032,2026-07-14 11:36:16.000000000
PA_ORD000069921,ORD000069921,P_DS002_008,2026-07-14 11:36:24.000000000
PA_ORD000069952,ORD000069952,P_DS002_005,2026-07-14 11:36:25.000000000
PA_ORD000069946,ORD000069946,P_DS002_011,2026-07-14 11:37:49.000000000
PA_ORD000069915,ORD000069915,P_DS002_026,2026-07-14 11:39:05.000000000
PA_ORD000069931,ORD000069931,P_DS002_020,2026-07-14 11:39:13.000000000
PA_ORD000069926,ORD000069926,P_DS002_014,2026-07-14 11:40:10.000000000
PA_ORD000069934,ORD000069934,P_DS002_017,2026-07-14 11:40:25.000000000
PA_ORD000069925,ORD000069925,P_DS002_029,2026-07-14 11:41:27.000000000
PA_ORD000069914,ORD000069914,P_DS002_032,2026-07-14 11:41:30.000000000
PA_ORD000069940,ORD000069940,P_DS002_008,2026-07-14 11:42:00.000000000
PA_ORD000069936,ORD000069936,P_DS002_005,2026-07-14 11:42:06.000000000
PA_ORD000069966,ORD000069966,P_DS002_026,2026-07-14 11:43:30.000000000
PA_ORD000069930,ORD000069930,P_DS002_020,2026-07-14 11:43:46.000000000
PA_ORD000069941,ORD000069941,P_DS002_011,2026-07-14 11:43:51.000000000
PA_ORD000069923,ORD000069923,P_DS002_017,2026-07-14 11:43:55.000000000
PA_ORD000069927,ORD000069927,P_DS002_014,2026-07-14 11:45:22.000000000
PA_ORD000069956,ORD000069956,P_DS002_008,2026-07-14 11:46:43.000000000
PA_ORD000069920,ORD000069920,P_DS002_032,2026-07-14 11:47:42.000000000
PA_ORD000069933,ORD000069933,P_DS002_005,2026-07-14 11:47:54.000000000
PA_ORD000069939,ORD000069939,P_DS002_029,2026-07-14 11:47:56.000000000
PA_ORD000069963,ORD000069963,P_DS002_020,2026-07-14 11:48:15.000000000
PA_ORD000069922,ORD000069922,P_DS002_011,2026-07-14 11:48:58.000000000
PA_ORD000069961,ORD000069961,P_DS002_026,2026-07-14 11:48:59.000000000
PA_ORD000069951,ORD000069951,P_DS002_017,2026-07-14 11:49:30.000000000
PA_ORD000069916,ORD000069916,P_DS002_014,2026-07-14 11:50:28.000000000
PA_ORD000069959,ORD000069959,P_DS002_032,2026-07-14 11:50:40.000000000
PA_ORD000069938,ORD000069938,P_DS002_005,2026-07-14 11:50:43.000000000
PA_ORD000069919,ORD000069919,P_DS002_008,2026-07-14 11:51:21.000000000
PA_ORD000069918,ORD000069918,P_DS002_029,2026-07-14 11:51:46.000000000
PA_ORD000069924,ORD000069924,P_DS002_011,2026-07-14 11:51:48.000000000
PA_ORD000069937,ORD000069937,P_DS002_020,2026-07-14 11:51:59.000000000
PA_ORD000069917,ORD000069917,P_DS002_017,2026-07-14 11:52:38.000000000
PA_ORD000069932,ORD000069932,P_DS002_026,2026-07-14 11:52:42.000000000
PA_ORD000069943,ORD000069943,P_DS002_032,2026-07-14 11:53:13.000000000
PA_ORD000069928,ORD000069928,P_DS002_005,2026-07-14 11:54:44.000000000
PA_ORD000069949,ORD000069949,P_DS002_014,2026-07-14 11:54:51.000000000
PA_ORD000069935,ORD000069935,P_DS002_029,2026-07-14 11:55:28.000000000
PA_ORD000069948,ORD000069948,P_DS002_008,2026-07-14 11:55:57.000000000
PA_ORD000069947,ORD000069947,P_DS002_011,2026-07-14 11:56:34.000000000
PA_ORD000069953,ORD000069953,P_DS002_020,2026-07-14 11:56:43.000000000
PA_ORD000069955,ORD000069955,P_DS002_026,2026-07-14 11:57:39.000000000
PA_ORD000069962,ORD000069962,P_DS002_032,2026-07-14 11:58:26.000000000
PA_ORD000069954,ORD000069954,P_DS002_017,2026-07-14 11:59:30.000000000
PA_ORD000069942,ORD000069942,P_DS002_005,2026-07-14 11:59:50.000000000
PA_ORD000069913,ORD000069913,P_DS002_029,2026-07-14 11:59:56.000000000
PA_ORD000070028,ORD000070028,P_DS002_005,2026-07-14 12:00:00.000000000
PA_ORD000070016,ORD000070016,P_DS002_008,2026-07-14 12:00:05.000000000
PA_ORD000070017,ORD000070017,P_DS002_011,2026-07-14 12:00:15.000000000
PA_ORD000069974,ORD000069974,P_DS002_014,2026-07-14 12:00:48.000000000
PA_ORD000069978,ORD000069978,P_DS002_017,2026-07-14 12:02:21.000000000
PA_ORD000069994,ORD000069994,P_DS002_020,2026-07-14 12:02:36.000000000
PA_ORD000069983,ORD000069983,P_DS002_026,2026-07-14 12:02:49.000000000
PA_ORD000069995,ORD000069995,P_DS002_029,2026-07-14 12:02:51.000000000
PA_ORD000069977,ORD000069977,P_DS002_032,2026-07-14 12:04:37.000000000
PA_ORD000070034,ORD000070034,P_DS002_008,2026-07-14 12:04:38.000000000
PA_ORD000069997,ORD000069997,P_DS002_011,2026-07-14 12:05:03.000000000
PA_ORD000070011,ORD000070011,P_DS002_014,2026-07-14 12:05:05.000000000
PA_ORD000070006,ORD000070006,P_DS002_005,2026-07-14 12:05:13.000000000
PA_ORD000070008,ORD000070008,P_DS002_020,2026-07-14 12:05:24.000000000
PA_ORD000069971,ORD000069971,P_DS002_017,2026-07-14 12:06:36.000000000
PA_ORD000069990,ORD000069990,P_DS002_029,2026-07-14 12:06:52.000000000
PA_ORD000069996,ORD000069996,P_DS002_026,2026-07-14 12:07:31.000000000
PA_ORD000069993,ORD000069993,P_DS002_008,2026-07-14 12:08:00.000000000
PA_ORD000069981,ORD000069981,P_DS002_032,2026-07-14 12:08:52.000000000
PA_ORD000070030,ORD000070030,P_DS002_020,2026-07-14 12:08:58.000000000
PA_ORD000070027,ORD000070027,P_DS002_011,2026-07-14 12:09:21.000000000
PA_ORD000069973,ORD000069973,P_DS002_005,2026-07-14 12:09:23.000000000
PA_ORD000070029,ORD000070029,P_DS002_017,2026-07-14 12:09:36.000000000
PA_ORD000069979,ORD000069979,P_DS002_014,2026-07-14 12:09:59.000000000
PA_ORD000070024,ORD000070024,P_DS002_026,2026-07-14 12:10:05.000000000
PA_ORD000070010,ORD000070010,P_DS002_029,2026-07-14 12:10:12.000000000
PA_ORD000070036,ORD000070036,P_DS002_008,2026-07-14 12:10:32.000000000
PA_ORD000070015,ORD000070015,P_DS002_005,2026-07-14 12:10:43.000000000
PA_ORD000070014,ORD000070014,P_DS002_011,2026-07-14 12:10:48.000000000
PA_ORD000069999,ORD000069999,P_DS002_017,2026-07-14 12:11:10.000000000
PA_ORD000070009,ORD000070009,P_DS002_032,2026-07-14 12:11:12.000000000
PA_ORD000070007,ORD000070007,P_DS002_020,2026-07-14 12:11:26.000000000
PA_ORD000069987,ORD000069987,P_DS002_026,2026-07-14 12:11:47.000000000
PA_ORD000069991,ORD000069991,P_DS002_014,2026-07-14 12:11:49.000000000
PA_ORD000069984,ORD000069984,P_DS002_029,2026-07-14 12:12:39.000000000
PA_ORD000070002,ORD000070002,P_DS002_008,2026-07-14 12:13:31.000000000
PA_ORD000070033,ORD000070033,P_DS002_032,2026-07-14 12:13:39.000000000
PA_ORD000069980,ORD000069980,P_DS002_005,2026-07-14 12:14:39.000000000
PA_ORD000070025,ORD000070025,P_DS002_017,2026-07-14 12:14:44.000000000
PA_ORD000069986,ORD000069986,P_DS002_011,2026-07-14 12:14:44.000000000
PA_ORD000070022,ORD000070022,P_DS002_020,2026-07-14 12:14:52.000000000
PA_ORD000070003,ORD000070003,P_DS002_014,2026-07-14 12:15:01.000000000
PA_ORD000069969,ORD000069969,P_DS002_029,2026-07-14 12:15:07.000000000
PA_ORD000069985,ORD000069985,P_DS002_026,2026-07-14 12:15:49.000000000
PA_ORD000070035,ORD000070035,P_DS002_011,2026-07-14 12:15:59.000000000
PA_ORD000069992,ORD000069992,P_DS002_008,2026-07-14 12:16:09.000000000
PA_ORD000070021,ORD000070021,P_DS002_014,2026-07-14 12:16:23.000000000
PA_ORD000069982,ORD000069982,P_DS002_032,2026-07-14 12:16:27.000000000
PA_ORD000070032,ORD000070032,P_DS002_017,2026-07-14 12:16:36.000000000
PA_ORD000070012,ORD000070012,P_DS002_020,2026-07-14 12:16:40.000000000
PA_ORD000070018,ORD000070018,P_DS002_005,2026-07-14 12:17:02.000000000
PA_ORD000069988,ORD000069988,P_DS002_011,2026-07-14 12:17:04.242745567
PA_ORD000069998,ORD000069998,P_DS002_029,2026-07-14 12:17:50.000000000
PA_ORD000070031,ORD000070031,P_DS002_017,2026-07-14 12:17:55.000000000
PA_ORD000069975,ORD000069975,P_DS002_020,2026-07-14 12:17:57.000000000
PA_ORD000070026,ORD000070026,P_DS002_032,2026-07-14 12:18:49.000000000
PA_ORD000069967,ORD000069967,P_DS002_005,2026-07-14 12:19:03.000000000
PA_ORD000070013,ORD000070013,P_DS002_014,2026-07-14 12:20:04.000000000
PA_ORD000070019,ORD000070019,P_DS002_008,2026-07-14 12:20:43.000000000
PA_ORD000070000,ORD000070000,P_DS002_026,2026-07-14 12:22:54.000000000
PA_ORD000070020,ORD000070020,P_DS002_011,2026-07-14 12:24:49.000000000
PA_ORD000069968,ORD000069968,P_DS002_017,2026-07-14 12:25:12.000000000
PA_ORD000070004,ORD000070004,P_DS002_029,2026-07-14 12:25:15.000000000
PA_ORD000069972,ORD000069972,P_DS002_032,2026-07-14 12:27:05.000000000
PA_ORD000070038,ORD000070038,P_DS002_020,2026-07-14 12:27:13.000000000
PA_ORD000070037,ORD000070037,P_DS002_005,2026-07-14 12:27:16.000000000
PA_ORD000069970,ORD000069970,P_DS002_014,2026-07-14 12:27:37.000000000
PA_ORD000070001,ORD000070001,P_DS002_008,2026-07-14 12:28:11.000000000
PA_ORD000070005,ORD000070005,P_DS002_026,2026-07-14 12:28:36.000000000
PA_ORD000069976,ORD000069976,P_DS002_017,2026-07-14 12:28:55.000000000
PA_ORD000069989,ORD000069989,P_DS002_029,2026-07-14 12:29:00.000000000
PA_ORD000070023,ORD000070023,P_DS002_011,2026-07-14 12:29:11.000000000
PA_ORD000070120,ORD000070120,P_DS002_005,2026-07-14 12:30:19.000000000
PA_ORD000070039,ORD000070039,P_DS002_008,2026-07-14 12:30:25.000000000
PA_ORD000070071,ORD000070071,P_DS002_011,2026-07-14 12:30:25.000000000
PA_ORD000070050,ORD000070050,P_DS002_014,2026-07-14 12:30:46.000000000
PA_ORD000070081,ORD000070081,P_DS002_017,2026-07-14 12:31:15.000000000
PA_ORD000070069,ORD000070069,P_DS002_020,2026-07-14 12:31:37.000000000
PA_ORD000070046,ORD000070046,P_DS002_026,2026-07-14 12:31:51.000000000
PA_ORD000070110,ORD000070110,P_DS002_029,2026-07-14 12:32:57.000000000
PA_ORD000070099,ORD000070099,P_DS002_032,2026-07-14 12:33:22.000000000
PA_ORD000070056,ORD000070056,P_DS002_011,2026-07-14 12:33:38.000000000
PA_ORD000070073,ORD000070073,P_DS002_005,2026-07-14 12:34:16.000000000
PA_ORD000070116,ORD000070116,P_DS002_014,2026-07-14 12:34:40.000000000
PA_ORD000070044,ORD000070044,P_DS002_008,2026-07-14 12:34:54.000000000
PA_ORD000070040,ORD000070040,P_DS002_017,2026-07-14 12:37:52.000000000
PA_ORD000070061,ORD000070061,P_DS002_026,2026-07-14 12:37:53.000000000
PA_ORD000070100,ORD000070100,P_DS002_020,2026-07-14 12:39:12.000000000
PA_ORD000070097,ORD000070097,P_DS002_029,2026-07-14 12:39:12.000000000
PA_ORD000070103,ORD000070103,P_DS002_011,2026-07-14 12:39:19.000000000
PA_ORD000070123,ORD000070123,P_DS002_005,2026-07-14 12:39:25.000000000
PA_ORD000070053,ORD000070053,P_DS002_014,2026-07-14 12:39:30.000000000
PA_ORD000070095,ORD000070095,P_DS002_032,2026-07-14 12:39:46.000000000
PA_ORD000070075,ORD000070075,P_DS002_008,2026-07-14 12:39:46.000000000
PA_ORD000070091,ORD000070091,P_DS002_026,2026-07-14 12:39:54.580624133
PA_ORD000070049,ORD000070049,P_DS002_017,2026-07-14 12:40:02.583162639
PA_ORD000070082,ORD000070082,P_DS002_011,2026-07-14 12:40:21.403878547
PA_ORD000070060,ORD000070060,P_DS002_020,2026-07-14 12:41:19.000000000
PA_ORD000070096,ORD000070096,P_DS002_017,2026-07-14 12:41:32.000000000
PA_ORD000070042,ORD000070042,P_DS002_029,2026-07-14 12:41:38.000000000
PA_ORD000070043,ORD000070043,P_DS002_005,2026-07-14 12:41:54.000000000
PA_ORD000070080,ORD000070080,P_DS002_014,2026-07-14 12:43:34.000000000
PA_ORD000070112,ORD000070112,P_DS002_032,2026-07-14 12:43:56.000000000
PA_ORD000070105,ORD000070105,P_DS002_008,2026-07-14 12:44:05.000000000
PA_ORD000070114,ORD000070114,P_DS002_026,2026-07-14 12:44:21.000000000
PA_ORD000070106,ORD000070106,P_DS002_011,2026-07-14 12:44:30.000000000
PA_ORD000070064,ORD000070064,P_DS002_029,2026-07-14 12:44:34.000000000
PA_ORD000070086,ORD000070086,P_DS002_017,2026-07-14 12:44:35.000000000
PA_ORD000070072,ORD000070072,P_DS002_020,2026-07-14 12:44:58.000000000
PA_ORD000070121,ORD000070121,P_DS002_005,2026-07-14 12:45:06.000000000
PA_ORD000070047,ORD000070047,P_DS002_008,2026-07-14 12:45:09.000000000
PA_ORD000070089,ORD000070089,P_DS002_011,2026-07-14 12:45:23.028853100
PA_ORD000070093,ORD000070093,P_DS002_017,2026-07-14 12:46:15.000000000
PA_ORD000070063,ORD000070063,P_DS002_026,2026-07-14 12:46:26.000000000
PA_ORD000070087,ORD000070087,P_DS002_032,2026-07-14 12:46:56.000000000
PA_ORD000070125,ORD000070125,P_DS002_014,2026-07-14 12:46:56.000000000
PA_ORD000070094,ORD000070094,P_DS002_029,2026-07-14 12:47:02.000000000
PA_ORD000070059,ORD000070059,P_DS002_008,2026-07-14 12:47:03.000000000
PA_ORD000070045,ORD000070045,P_DS002_020,2026-07-14 12:47:06.000000000
PA_ORD000070085,ORD000070085,P_DS002_011,2026-07-14 12:47:08.000000000
PA_ORD000070057,ORD000070057,P_DS002_005,2026-07-14 12:48:01.000000000
PA_ORD000070084,ORD000070084,P_DS002_026,2026-07-14 12:48:18.000000000
PA_ORD000070107,ORD000070107,P_DS002_029,2026-07-14 12:48:44.000000000
PA_ORD000070078,ORD000070078,P_DS002_020,2026-07-14 12:49:31.000000000
PA_ORD000070054,ORD000070054,P_DS002_032,2026-07-14 12:49:37.000000000
PA_ORD000070066,ORD000070066,P_DS002_014,2026-07-14 12:49:56.000000000
PA_ORD000070113,ORD000070113,P_DS002_017,2026-07-14 12:49:57.000000000
PA_ORD000070118,ORD000070118,P_DS002_005,2026-07-14 12:50:55.000000000
PA_ORD000070098,ORD000070098,P_DS002_008,2026-07-14 12:51:19.000000000
PA_ORD000070108,ORD000070108,P_DS002_011,2026-07-14 12:51:26.000000000
PA_ORD000070052,ORD000070052,P_DS002_026,2026-07-14 12:51:44.000000000
PA_ORD000070051,ORD000070051,P_DS002_029,2026-07-14 12:52:32.000000000
PA_ORD000070074,ORD000070074,P_DS002_020,2026-07-14 12:52:42.000000000
PA_ORD000070092,ORD000070092,P_DS002_032,2026-07-14 12:53:14.000000000
PA_ORD000070119,ORD000070119,P_DS002_014,2026-07-14 12:53:22.000000000
PA_ORD000070117,ORD000070117,P_DS002_011,2026-07-14 12:53:42.000000000
PA_ORD000070088,ORD000070088,P_DS002_017,2026-07-14 12:54:09.000000000
PA_ORD000070048,ORD000070048,P_DS002_005,2026-07-14 12:54:13.000000000
PA_ORD000070055,ORD000070055,P_DS002_026,2026-07-14 12:54:14.000000000
PA_ORD000070090,ORD000070090,P_DS002_008,2026-07-14 12:54:16.000000000
PA_ORD000070124,ORD000070124,P_DS002_029,2026-07-14 12:54:42.000000000
PA_ORD000070079,ORD000070079,P_DS002_032,2026-07-14 12:54:43.000000000
PA_ORD000070077,ORD000070077,P_DS002_014,2026-07-14 12:54:50.000000000
PA_ORD000070068,ORD000070068,P_DS002_020,2026-07-14 12:54:51.000000000
PA_ORD000070070,ORD000070070,P_DS002_005,2026-07-14 12:55:04.569710938
PA_ORD000070083,ORD000070083,P_DS002_017,2026-07-14 12:56:07.000000000
PA_ORD000070115,ORD000070115,P_DS002_005,2026-07-14 12:56:23.000000000
